yeastpathway:type=3%38object=PWY3O-50#BiochemicalReaction803599	2 5-amino-levulinate  &rarr;  porphobilinogen + 2 H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-50#BiochemicalReaction803615	L-glycine + succinyl-CoA  &rarr;  CO<SUB>2</SUB> + 5-amino-levulinate + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5268#BiochemicalReaction803670	2 a ferrocytochrome <i>b<SUB>5</SUB></i> + stearoyl-CoA + O<SUB>2</SUB> + 2 H<SUP>+</SUP>  &rarr;  2 a ferricytochrome <i>b<sub>5</sub></i> + oleoyl-CoA + 2 H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5268#BiochemicalReaction803735	oleoyl-CoA + H<SUB>2</SUB>O  &rarr;  oleate + Coenzyme A + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-592#BiochemicalReaction803768	2 glutathione + an oxidized glutaredoxin  &rarr;  a reduced glutaredoxin + glutathione disulfide	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-592#BiochemicalReaction803801	an oxidized glutaredoxin + 2 e<SUP>-</SUP>  &larr;  a reduced glutaredoxin	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-592#BiochemicalReaction803810	glutathione disulfide + NADPH  &rarr;  2 glutathione + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-592#Pathway803758	glutathione-glutaredoxin system	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction803839	acetyl-CoA + ATP + HCO<SUB>3</SUB><SUP>-</SUP>  &rarr;  malonyl-CoA + phosphate + ADP + 2 H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction803933	a crotonyl-[acp] + NADPH + H<SUP>+</SUP>  &rarr;  a butyryl-[acp] + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction803968	an (<i>R</i>)-3-hydroxybutanoyl-[acp]  &rarr;  a crotonyl-[acp] + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction803986	an acetoacetyl-[acp] + NADPH + H<SUP>+</SUP>  &rarr;  an (<i>R</i>)-3-hydroxybutanoyl-[acp] + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction804003	a holo-[acp] + malonyl-CoA  &rarr;  a malonyl-[acp] + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction804038	a holo-[acp] + acetyl-CoA  &rarr;  an acetyl-[acp] + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction804046	a malonyl-[acp] + an acetyl-[acp]  &rarr;  an acetoacetyl-[acp] + a holo-[acp] + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction804065	stearoyl-CoA + H<SUB>2</SUB>O  &rarr;  stearate + Coenzyme A + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction804085	a stearoyl-[acp] + NADP  &larr;  a <i>trans</i>-octadec-2-enoyl-[acp] + NADPH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction804098	a (R)-3-hydroxystearoyl-[acp]  &rarr;  a <i>trans</i>-octadec-2-enoyl-[acp] + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction804107	a (R)-3-hydroxystearoyl-[acp] + NADP  &larr;  a 3-oxo-stearoyl-[acp] + NADPH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction804114	a palmitoyl-[acp] + a malonyl-[acp]  &rarr;  a 3-oxo-stearoyl-[acp] + CO<SUB>2</SUB> + a holo-[acp]	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction804123	a stearoyl-[acp] + Coenzyme A  &rarr;  stearoyl-CoA + a holo-[acp]	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction804132	2 a ferrocytochrome <i>b<SUB>5</SUB></i> + stearoyl-CoA + O<SUB>2</SUB> + 2 H<SUP>+</SUP>  &rarr;  2 a ferricytochrome <i>b<sub>5</sub></i> + oleoyl-CoA + 2 H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction804169	oleoyl-CoA + H<SUB>2</SUB>O  &rarr;  oleate + Coenzyme A + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction804181	2 a ferrocytochrome <i>b<SUB>5</SUB></i> + palmitoyl-CoA + O<SUB>2</SUB> + 2 H<SUP>+</SUP>  &rarr;  2 a ferricytochrome <i>b<sub>5</sub></i> + palmitoleyl-CoA + 2 H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction804201	palmitoleyl-CoA + H<SUB>2</SUB>O  &rarr;  palmitoleate + Coenzyme A + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction804211	palmitoyl-CoA + H<SUB>2</SUB>O  &rarr;  palmitate + Coenzyme A + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction804224	a 2,3,4-saturated fatty acyl-[acp] + a malonyl-[acp]  &rarr;  a holo-[acp] + a &beta;-ketoacyl-[acp] + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction804239	NADPH + a <i>trans</i>-&Delta;<sup>2</sup>-enoyl-acyl-[acp] + H<SUP>+</SUP>  &rarr;  NADP + a 2,3,4-saturated fatty acyl-[acp]	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction804248	a palmitoyl-[acp] + Coenzyme A  &rarr;  palmitoyl-CoA + a holo-[acp]	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction804253	a (3<i>R</i>)-3-hydroxyacyl-[acp]  &rarr;  a <i>trans</i>-&Delta;<sup>2</sup>-enoyl-acyl-[acp] + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#BiochemicalReaction804262	a (3<i>R</i>)-3-hydroxyacyl-[acp] + NADP  &larr;  NADPH + a &beta;-ketoacyl-[acp] + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-5962#Pathway803835	superpathway of fatty acid biosynthesis, saturated and unsaturated	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-6#BiochemicalReaction804280	D-arabinose + NAD(P)<sup>+</sup>  &rarr;  NAD(P)H + D-arabinono-1,4-lactone	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6#BiochemicalReaction804319	D-arabinose + NAD  &rarr;  NADH + D-arabinono-1,4-lactone	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6#BiochemicalReaction804344	D-arabinono-1,4-lactone + O<SUB>2</SUB>  &rarr;  H<SUB>2</SUB>O<SUB>2</SUB> + dehydro-D-arabinono-1,4-lactone	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6336#BiochemicalReaction804382	acetyl-CoA + ATP + HCO<SUB>3</SUB><SUP>-</SUP>  &rarr;  malonyl-CoA + phosphate + ADP + 2 H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6336#BiochemicalReaction804476	a crotonyl-[acp] + NADPH + H<SUP>+</SUP>  &rarr;  a butyryl-[acp] + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6336#BiochemicalReaction804511	an (<i>R</i>)-3-hydroxybutanoyl-[acp]  &rarr;  a crotonyl-[acp] + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6336#BiochemicalReaction804529	an acetoacetyl-[acp] + NADPH + H<SUP>+</SUP>  &rarr;  an (<i>R</i>)-3-hydroxybutanoyl-[acp] + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6336#BiochemicalReaction804546	a holo-[acp] + malonyl-CoA  &rarr;  a malonyl-[acp] + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6336#BiochemicalReaction804581	a holo-[acp] + acetyl-CoA  &rarr;  an acetyl-[acp] + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6336#BiochemicalReaction804589	a malonyl-[acp] + an acetyl-[acp]  &rarr;  an acetoacetyl-[acp] + a holo-[acp] + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6336#BiochemicalReaction804608	stearoyl-CoA + H<SUB>2</SUB>O  &rarr;  stearate + Coenzyme A + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6336#BiochemicalReaction804628	a stearoyl-[acp] + NADP  &larr;  a <i>trans</i>-octadec-2-enoyl-[acp] + NADPH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6336#BiochemicalReaction804641	a (R)-3-hydroxystearoyl-[acp]  &rarr;  a <i>trans</i>-octadec-2-enoyl-[acp] + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6336#BiochemicalReaction804650	a (R)-3-hydroxystearoyl-[acp] + NADP  &larr;  a 3-oxo-stearoyl-[acp] + NADPH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6336#BiochemicalReaction804657	a palmitoyl-[acp] + a malonyl-[acp]  &rarr;  a 3-oxo-stearoyl-[acp] + CO<SUB>2</SUB> + a holo-[acp]	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6336#BiochemicalReaction804666	a stearoyl-[acp] + Coenzyme A  &rarr;  stearoyl-CoA + a holo-[acp]	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6336#BiochemicalReaction804675	palmitoyl-CoA + H<SUB>2</SUB>O  &rarr;  palmitate + Coenzyme A + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6336#BiochemicalReaction804697	a 2,3,4-saturated fatty acyl-[acp] + a malonyl-[acp]  &rarr;  a holo-[acp] + a &beta;-ketoacyl-[acp] + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6336#BiochemicalReaction804712	NADPH + a <i>trans</i>-&Delta;<sup>2</sup>-enoyl-acyl-[acp] + H<SUP>+</SUP>  &rarr;  NADP + a 2,3,4-saturated fatty acyl-[acp]	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6336#BiochemicalReaction804721	a palmitoyl-[acp] + Coenzyme A  &rarr;  palmitoyl-CoA + a holo-[acp]	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6336#BiochemicalReaction804726	a (3<i>R</i>)-3-hydroxyacyl-[acp]  &rarr;  a <i>trans</i>-&Delta;<sup>2</sup>-enoyl-acyl-[acp] + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6336#BiochemicalReaction804735	a (3<i>R</i>)-3-hydroxyacyl-[acp] + NADP  &larr;  NADPH + a &beta;-ketoacyl-[acp] + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6336#Pathway804378	superpathway of fatty acid biosynthesis, saturated	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-64#BiochemicalReaction804751	5'-methylthioadenosine + phosphate  &rarr;  adenine + 5-methylthioribose-1-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-64#BiochemicalReaction804796	5-methylthioribose-1-phosphate  &rarr;  5-methylthioribulose-1-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-64#BiochemicalReaction804815	5-methylthioribulose-1-phosphate  &rarr;  5-(methylthio)-2,3-dioxopentyl phosphate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-64#BiochemicalReaction804838	5-(methylthio)-2,3-dioxopentyl phosphate + H<SUB>2</SUB>O  &rarr;  1,2-dihydroxy-3-keto-5-methylthiopentene + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-64#BiochemicalReaction804852	1,2-dihydroxy-3-keto-5-methylthiopentene + O<SUB>2</SUB>  &rarr;  2-oxo-4-methylthiobutanoate + formate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-64#BiochemicalReaction804884	2-oxo-4-methylthiobutanoate + a standard &alpha; amino acid  &rarr;  L-methionine + a keto acid	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6407#BiochemicalReaction804934	dihydroxy-acetone-phosphate + a long-chain acyl-CoA  &rarr;  1-acyl-dihydroxyacetone-phosphate + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6407#BiochemicalReaction804980	1-acyl-dihydroxyacetone-phosphate + NADPH  &rarr;  a 1-acyl-<i>sn</i>-glycerol-3-phosphate + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6407#BiochemicalReaction805012	a 1-acyl-<i>sn</i>-glycerol-3-phosphate + a long-chain acyl-CoA  &rarr;  a 1,2-diacylglycerol-3-phosphate + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6407#Pathway804927	phosphatidate biosynthesis I (the dihydroxyacetone pathway)	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-6499#BiochemicalReaction805034	NAD + glycerol-3-phosphate  &larr;  NADH + dihydroxy-acetone-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6499#BiochemicalReaction805086	a 1-acyl-<i>sn</i>-glycerol-3-phosphate + a long-chain acyl-CoA  &rarr;  a 1,2-diacylglycerol-3-phosphate + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6499#BiochemicalReaction805119	glycerol-3-phosphate + a long-chain acyl-CoA  &rarr;  a 1-acyl-<i>sn</i>-glycerol-3-phosphate + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6499#Pathway805027	phosphatidate biosynthesis II (the glycerol-3-phosphate pathway)	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-661#BiochemicalReaction805143	NAD + butanediol  =  acetoin + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6635#BiochemicalReaction805196	dihydroxy-acetone-phosphate + a long-chain acyl-CoA  &rarr;  1-acyl-dihydroxyacetone-phosphate + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6635#BiochemicalReaction805243	1-acyl-dihydroxyacetone-phosphate + NADPH  &rarr;  a 1-acyl-<i>sn</i>-glycerol-3-phosphate + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6635#BiochemicalReaction805276	NAD + glycerol-3-phosphate  &larr;  NADH + dihydroxy-acetone-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6635#BiochemicalReaction805315	a 1-acyl-<i>sn</i>-glycerol-3-phosphate + a long-chain acyl-CoA  &rarr;  a 1,2-diacylglycerol-3-phosphate + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6635#BiochemicalReaction805330	glycerol-3-phosphate + a long-chain acyl-CoA  &rarr;  a 1-acyl-<i>sn</i>-glycerol-3-phosphate + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-6635#Pathway805192	superpathway of phosphatidate biosynthesis	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-69#BiochemicalReaction805341	hydroxymethylbilane  &rarr;  uroporphyrinogen-III + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-69#BiochemicalReaction805378	4 porphobilinogen + H<SUB>2</SUB>O  &rarr;  4 NH<SUB>3</SUB> + hydroxymethylbilane	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-69#BiochemicalReaction805405	2 5-amino-levulinate  &rarr;  porphobilinogen + 2 H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-69#BiochemicalReaction805421	L-glycine + succinyl-CoA  &rarr;  CO<SUB>2</SUB> + 5-amino-levulinate + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-69#BiochemicalReaction805462	uroporphyrinogen-III + 2 S-adenosyl-L-methionine  &rarr;  2 S-adenosyl-homocysteine + precorrin-2	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-69#BiochemicalReaction805495	sirohydrochlorin + Fe<SUP>2+</SUP>  &rarr;  siroheme + 2 H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-69#BiochemicalReaction805530	precorrin-2 + NAD  &rarr;  sirohydrochlorin + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-69#BiochemicalReaction805552	coproporphyrinogen III + 2 O<SUB>2</SUB>  &rarr;  2 H<SUB>2</SUB>O<SUB>2</SUB> + 2 CO<SUB>2</SUB> + protoporphyrinogen	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-69#BiochemicalReaction805598	Fe<SUP>2+</SUP> + protoporphyrin IX  &rarr;  protoheme + 2 H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-69#BiochemicalReaction805625	protoporphyrinogen + O<SUB>2</SUB>  &rarr;  protoporphyrin IX + 2 H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-69#BiochemicalReaction805635	uroporphyrinogen-III  &rarr;  4 CO<SUB>2</SUB> + coproporphyrinogen III	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-69#Pathway805337	superpathway of heme and siroheme biosynthesis	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-697#BiochemicalReaction805653	dUMP + 5,10-methylene-THF  &rarr;  dTMP + 7,8-dihydrofolate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-697#BiochemicalReaction805703	L-glycine + NAD + THF  &rarr;  NH<SUB>3</SUB> + CO<SUB>2</SUB> + NADH + 5,10-methylene-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-697#BiochemicalReaction805771	NADP + 5-methyl-THF  &larr;  NADPH + 5,10-methylene-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-697#BiochemicalReaction805807	NAD + 5,10-methylene-THF  &rarr;  5,10-methenyl-THF + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-697#BiochemicalReaction805825	ATP + formate + THF  =  ADP + phosphate + 10-formyl-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-697#BiochemicalReaction805880	NADP + THF  &larr;  NADPH + 7,8-dihydrofolate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-697#BiochemicalReaction805888	L-serine + THF  =  L-glycine + 5,10-methylene-THF + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-697#BiochemicalReaction805918	5,10-methenyl-THF + H<SUB>2</SUB>O  =  10-formyl-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-697#BiochemicalReaction805925	NADP + 5,10-methylene-THF  &rarr;  NADPH + 5,10-methenyl-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-697#Pathway805645	folate interconversions	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-7#BiochemicalReaction805936	2-oxoglutarate + L-aspartate  =  oxaloacetic acid + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-7#BiochemicalReaction805987	HCO<SUB>3</SUB><SUP>-</SUP> + pyruvate + ATP  &rarr;  phosphate + oxaloacetic acid + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-7#BiochemicalReaction806045	NADP + homoserine  &larr;  NADPH + L-aspartate-semialdehyde + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-7#BiochemicalReaction806091	NADP + phosphate + L-aspartate-semialdehyde  &larr;  NADPH + L-aspartyl-4-P	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-7#BiochemicalReaction806108	L-aspartate + ATP  &rarr;  L-aspartyl-4-P + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-7#BiochemicalReaction806116	O-phospho-L-homoserine + H<SUB>2</SUB>O  &rarr;  phosphate + L-threonine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-7#BiochemicalReaction806149	homoserine + ATP  &rarr;  O-phospho-L-homoserine + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-7#Pathway805932	superpathway of threonine biosynthesis	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-70#BiochemicalReaction806166	chitin + n H<SUB>2</SUB>O  &rarr;  n acetate + chitosan	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-70#Pathway806157	chitosan biosynthesis	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-743#BiochemicalReaction806225	xanthine + PRPP  &rarr;  xanthosine-5-phosphate + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-743#BiochemicalReaction806269	guanine + PRPP  &rarr;  pyrophosphate + GMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-743#BiochemicalReaction806295	guanine + H<SUB>2</SUB>O  &rarr;  NH<SUB>3</SUB> + xanthine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-743#Pathway806214	salvage pathways of guanine, xanthine and their nucleosides	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-8#BiochemicalReaction806333	&alpha;-D-xylose + NADPH + H<SUP>+</SUP>  &rarr;  xylitol + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-8#BiochemicalReaction806387	NAD + xylitol  &rarr;  NADH + xylulose	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-8#Pathway806324	xylose metabolism	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-8514#BiochemicalReaction806429	palmitoyl-CoA + H<SUB>2</SUB>O  &rarr;  palmitate + Coenzyme A + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-8514#BiochemicalReaction806480	a palmitoyl-[acp] + Coenzyme A  &rarr;  palmitoyl-CoA + a holo-[acp]	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-8514#BiochemicalReaction806507	a palmitoyl-[acp] + NADP  &larr;  a <i>trans</i> hexadecenoyl-[acp] + NADPH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-8514#BiochemicalReaction806535	an (<i>R</i>)-3-hydroxypalmitoyl-[acp]  &rarr;  a <i>trans</i> hexadecenoyl-[acp] + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-8514#BiochemicalReaction806544	an (<i>R</i>)-3-hydroxypalmitoyl-[acp] + NADP  &larr;  a 3-oxo-palmitoyl-[acp] + NADPH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-8514#BiochemicalReaction806551	a myristoyl-[acp] + a malonyl-[acp]  &rarr;  a 3-oxo-palmitoyl-[acp] + CO<SUB>2</SUB> + a holo-[acp]	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806582	4-hydroxybenzoyl-CoA + acetyl-CoA  &rarr;  p-hydroxybenzoate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806614	4-coumaroyl-CoA + 4-coumaroyl-CoA + NAD + Coenzyme A  &rarr;  4-hydroxybenzoyl-CoA	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806644	4-coumarate + ATP + Coenzyme A  &rarr;  4-coumaroyl-CoA	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806663	4-hydroxy-phenyllactate  &rarr;  4-coumarate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806680	p-hydroxyphenylpyruvate + NADH  &rarr;  4-hydroxy-phenyllactate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806700	L-tyrosine  &rarr;  p-hydroxyphenylpyruvate + NH<SUB>3</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806719	chorismate  &rarr;  p-hydroxybenzoate + pyruvate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806741	geranylfarnesyl-diphosphate + &Delta;<SUP>3</SUP>-isopentenyl-PP  &rarr;  all-<i>trans</i>-hexaprenyl diphosphate + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806780	geranylgeranyl-PP + &Delta;<SUP>3</SUP>-isopentenyl-PP  &rarr;  geranylfarnesyl-diphosphate + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806788	&Delta;<SUP>3</SUP>-isopentenyl-PP + trans, trans-farnesyl diphosphate  &rarr;  geranylgeranyl-PP + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806806	dimethylallyl-pyrophosphate + &Delta;<SUP>3</SUP>-isopentenyl-PP  &rarr;  pyrophosphate + geranyl-PP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806826	geranyl-PP + &Delta;<SUP>3</SUP>-isopentenyl-PP  &rarr;  pyrophosphate + trans, trans-farnesyl diphosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806831	ubiquinol(30)  &rarr;  ubiquinone(30)	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806848	2-hexaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinol + S-adenosyl-L-methionine  &rarr;  ubiquinol(30) + S-adenosyl-homocysteine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806879	2-hexaprenyl-3-methyl-6-methoxy-1,4-benzoquinol + O<SUB>2</SUB>  &rarr;  2-hexaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinol	biopax3:BiochemicalReaction
